lv,quality1_AD,quality1_AP,quality1_DD,quality1_DP,quality1_HP,quality2_AD,quality2_AP,quality2_DD,quality2_DP,quality2_HP,quality3_AD,quality3_AP,quality3_DD,quality3_DP,quality3_HP,quality4_AD,quality4_AP,quality4_DD,quality4_DP,quality4_HP,quality5_AD,quality5_AP,quality5_DD,quality5_DP,quality5_HP,quality6_AD,quality6_AP,quality6_DD,quality6_DP,quality6_HP,quality7_AD,quality7_AP,quality7_DD,quality7_DP,quality7_HP
14,28,14,28,14,126,42,14,42,14,350,84,28,84,28,644,112,42,112,42,840,168,56,168,56,1218,210,84,210,84,1596,266,98,266,98,1974
15,30,15,30,15,135,45,15,45,15,375,90,30,90,30,690,120,45,120,45,900,180,60,180,60,1305,225,90,225,90,1710,285,105,285,105,2115
16,32,16,32,16,144,48,16,48,16,400,96,32,96,32,736,128,48,128,48,960,192,64,192,64,1392,240,96,240,96,1824,304,112,304,112,2256
17,34,17,34,17,153,51,17,51,17,425,102,34,102,34,782,136,51,136,51,1020,204,68,204,68,1479,255,102,255,102,1938,323,119,323,119,2397
18,36,18,36,18,162,54,18,54,18,450,108,36,108,36,828,144,54,144,54,1080,216,72,216,72,1566,270,108,270,108,2052,342,126,342,126,2538
19,38,19,38,19,171,57,19,57,19,475,114,38,114,38,874,152,57,152,57,1140,228,76,228,76,1653,285,114,285,114,2166,361,133,361,133,2679
20,40,20,40,20,180,60,20,60,20,500,120,40,120,40,920,160,60,160,60,1200,240,80,240,80,1740,300,120,300,120,2280,380,140,380,140,2820
21,42,21,42,21,189,63,21,63,21,525,126,42,126,42,966,168,63,168,63,1260,252,84,252,84,1827,315,126,315,126,2394,399,147,399,147,2961
22,44,22,44,22,198,66,22,66,22,550,132,44,132,44,1012,176,66,176,66,1320,264,88,264,88,1914,330,132,330,132,2508,418,154,418,154,3102
23,46,23,46,23,207,69,23,69,23,575,138,46,138,46,1058,184,69,184,69,1380,276,92,276,92,2001,345,138,345,138,2622,437,161,437,161,3243
24,48,24,48,24,216,72,24,72,24,600,144,48,144,48,1104,192,72,192,72,1440,288,96,288,96,2088,360,144,360,144,2736,456,168,456,168,3384
25,50,25,50,25,225,75,25,75,25,625,150,50,150,50,1150,200,75,200,75,1500,300,100,300,100,2175,375,150,375,150,2850,475,175,475,175,3525
26,52,26,52,26,234,78,26,78,26,650,156,52,156,52,1196,208,78,208,78,1560,312,104,312,104,2262,390,156,390,156,2964,494,182,494,182,3666
27,54,27,54,27,243,81,27,81,27,675,162,54,162,54,1242,216,81,216,81,1620,324,108,324,108,2349,405,162,405,162,3078,513,189,513,189,3807
28,56,28,56,28,252,84,28,84,28,700,168,56,168,56,1288,224,84,224,84,1680,336,112,336,112,2436,420,168,420,168,3192,532,196,532,196,3948
29,58,29,58,29,261,87,29,87,29,725,174,58,174,58,1334,232,87,232,87,1740,348,116,348,116,2523,435,174,435,174,3306,551,203,551,203,4089
30,60,30,60,30,270,90,30,90,30,750,180,60,180,60,1380,240,90,240,90,1800,360,120,360,120,2610,450,180,450,180,3420,570,210,570,210,4230
31,62,31,62,31,279,93,31,93,31,775,186,62,186,62,1426,248,93,248,93,1860,372,124,372,124,2697,465,186,465,186,3534,589,217,589,217,4371
32,64,32,64,32,288,96,32,96,32,800,192,64,192,64,1472,256,96,256,96,1920,384,128,384,128,2784,480,192,480,192,3648,608,224,608,224,4512
33,66,33,66,33,297,99,33,99,33,825,198,66,198,66,1518,264,99,264,99,1980,396,132,396,132,2871,495,198,495,198,3762,627,231,627,231,4653
34,68,34,68,34,306,102,34,102,34,850,204,68,204,68,1564,272,102,272,102,2040,408,136,408,136,2958,510,204,510,204,3876,646,238,646,238,4794
35,70,35,70,35,315,105,35,105,35,875,210,70,210,70,1610,280,105,280,105,2100,420,140,420,140,3045,525,210,525,210,3990,665,245,665,245,4935
36,72,36,72,36,324,108,36,108,36,900,216,72,216,72,1656,288,108,288,108,2160,432,144,432,144,3132,540,216,540,216,4104,684,252,684,252,5076
37,74,37,74,37,333,111,37,111,37,925,222,74,222,74,1702,296,111,296,111,2220,444,148,444,148,3219,555,222,555,222,4218,703,259,703,259,5217
38,76,38,76,38,342,114,38,114,38,950,228,76,228,76,1748,304,114,304,114,2280,456,152,456,152,3306,570,228,570,228,4332,722,266,722,266,5358
39,78,39,78,39,351,117,39,117,39,975,234,78,234,78,1794,312,117,312,117,2340,468,156,468,156,3393,585,234,585,234,4446,741,273,741,273,5499
40,80,40,80,40,360,120,40,120,40,1000,240,80,240,80,1840,320,120,320,120,2400,480,160,480,160,3480,600,240,600,240,4560,760,280,760,280,5640
41,82,41,82,41,369,123,41,123,41,1025,246,82,246,82,1886,328,123,328,123,2460,492,164,492,164,3567,615,246,615,246,4674,779,287,779,287,5781
42,84,42,84,42,378,126,42,126,42,1050,252,84,252,84,1932,336,126,336,126,2520,504,168,504,168,3654,630,252,630,252,4788,798,294,798,294,5922
43,86,43,86,43,387,129,43,129,43,1075,258,86,258,86,1978,344,129,344,129,2580,516,172,516,172,3741,645,258,645,258,4902,817,301,817,301,6063
44,88,44,88,44,396,132,44,132,44,1100,264,88,264,88,2024,352,132,352,132,2640,528,176,528,176,3828,660,264,660,264,5016,836,308,836,308,6204
45,90,45,90,45,405,135,45,135,45,1125,270,90,270,90,2070,360,135,360,135,2700,540,180,540,180,3915,675,270,675,270,5130,855,315,855,315,6345
46,92,46,92,46,414,138,46,138,46,1150,276,92,276,92,2116,368,138,368,138,2760,552,184,552,184,4002,690,276,690,276,5244,874,322,874,322,6486
47,94,47,94,47,423,141,47,141,47,1175,282,94,282,94,2162,376,141,376,141,2820,564,188,564,188,4089,705,282,705,282,5358,893,329,893,329,6627
48,96,48,96,48,432,144,48,144,48,1200,288,96,288,96,2208,384,144,384,144,2880,576,192,576,192,4176,720,288,720,288,5472,912,336,912,336,6768
49,98,49,98,49,441,147,49,147,49,1225,294,98,294,98,2254,392,147,392,147,2940,588,196,588,196,4263,735,294,735,294,5586,931,343,931,343,6909
50,100,50,100,50,450,150,50,150,50,1250,300,100,300,100,2300,400,150,400,150,3000,600,200,600,200,4350,750,300,750,300,5700,950,350,950,350,7050
51,102,51,102,51,459,153,51,153,51,1275,306,102,306,102,2346,408,153,408,153,3060,612,204,612,204,4437,765,306,765,306,5814,969,357,969,357,7191
52,104,52,104,52,468,156,52,156,52,1300,312,104,312,104,2392,416,156,416,156,3120,624,208,624,208,4524,780,312,780,312,5928,988,364,988,364,7332
53,106,53,106,53,477,159,53,159,53,1325,318,106,318,106,2438,424,159,424,159,3180,636,212,636,212,4611,795,318,795,318,6042,1007,371,1007,371,7473
54,108,54,108,54,486,162,54,162,54,1350,324,108,324,108,2484,432,162,432,162,3240,648,216,648,216,4698,810,324,810,324,6156,1026,378,1026,378,7614
55,110,55,110,55,495,165,55,165,55,1375,330,110,330,110,2530,440,165,440,165,3300,660,220,660,220,4785,825,330,825,330,6270,1045,385,1045,385,7755
56,112,56,112,56,504,168,56,168,56,1400,336,112,336,112,2576,448,168,448,168,3360,672,224,672,224,4872,840,336,840,336,6384,1064,392,1064,392,7896
57,114,57,114,57,513,171,57,171,57,1425,342,114,342,114,2622,456,171,456,171,3420,684,228,684,228,4959,855,342,855,342,6498,1083,399,1083,399,8037
58,116,58,116,58,522,174,58,174,58,1450,348,116,348,116,2668,464,174,464,174,3480,696,232,696,232,5046,870,348,870,348,6612,1102,406,1102,406,8178
59,118,59,118,59,531,177,59,177,59,1475,354,118,354,118,2714,472,177,472,177,3540,708,236,708,236,5133,885,354,885,354,6726,1121,413,1121,413,8319
60,120,60,120,60,540,180,60,180,60,1500,360,120,360,120,2760,480,180,480,180,3600,720,240,720,240,5220,900,360,900,360,6840,1140,420,1140,420,8460
61,122,61,122,61,549,183,61,183,61,1525,366,122,366,122,2806,488,183,488,183,3660,732,244,732,244,5307,915,366,915,366,6954,1159,427,1159,427,8601
62,124,62,124,62,558,186,62,186,62,1550,372,124,372,124,2852,496,186,496,186,3720,744,248,744,248,5394,930,372,930,372,7068,1178,434,1178,434,8742
63,126,63,126,63,567,189,63,189,63,1575,378,126,378,126,2898,504,189,504,189,3780,756,252,756,252,5481,945,378,945,378,7182,1197,441,1197,441,8883
64,128,64,128,64,576,192,64,192,64,1600,384,128,384,128,2944,512,192,512,192,3840,768,256,768,256,5568,960,384,960,384,7296,1216,448,1216,448,9024
65,130,65,130,65,585,195,65,195,65,1625,390,130,390,130,2990,520,195,520,195,3900,780,260,780,260,5655,975,390,975,390,7410,1235,455,1235,455,9165
66,132,66,132,66,594,198,66,198,66,1650,396,132,396,132,3036,528,198,528,198,3960,792,264,792,264,5742,990,396,990,396,7524,1254,462,1254,462,9306
67,134,67,134,67,603,201,67,201,67,1675,402,134,402,134,3082,536,201,536,201,4020,804,268,804,268,5829,1005,402,1005,402,7638,1273,469,1273,469,9447
68,136,68,136,68,612,204,68,204,68,1700,408,136,408,136,3128,544,204,544,204,4080,816,272,816,272,5916,1020,408,1020,408,7752,1292,476,1292,476,9588
69,138,69,138,69,621,207,69,207,69,1725,414,138,414,138,3174,552,207,552,207,4140,828,276,828,276,6003,1035,414,1035,414,7866,1311,483,1311,483,9729
70,140,70,140,70,630,210,70,210,70,1750,420,140,420,140,3220,560,210,560,210,4200,840,280,840,280,6090,1050,420,1050,420,7980,1330,490,1330,490,9870
71,142,71,142,71,639,213,71,213,71,1775,426,142,426,142,3266,568,213,568,213,4260,852,284,852,284,6177,1065,426,1065,426,8094,1349,497,1349,497,10011
72,144,72,144,72,648,216,72,216,72,1800,432,144,432,144,3312,576,216,576,216,4320,864,288,864,288,6264,1080,432,1080,432,8208,1368,504,1368,504,10152
73,146,73,146,73,657,219,73,219,73,1825,438,146,438,146,3358,584,219,584,219,4380,876,292,876,292,6351,1095,438,1095,438,8322,1387,511,1387,511,10293
74,148,74,148,74,666,222,74,222,74,1850,444,148,444,148,3404,592,222,592,222,4440,888,296,888,296,6438,1110,444,1110,444,8436,1406,518,1406,518,10434
75,150,75,150,75,675,225,75,225,75,1875,450,150,450,150,3450,600,225,600,225,4500,900,300,900,300,6525,1125,450,1125,450,8550,1425,525,1425,525,10575
76,152,76,152,76,684,228,76,228,76,1900,456,152,456,152,3496,608,228,608,228,4560,912,304,912,304,6612,1140,456,1140,456,8664,1444,532,1444,532,10716
77,154,77,154,77,693,231,77,231,77,1925,462,154,462,154,3542,616,231,616,231,4620,924,308,924,308,6699,1155,462,1155,462,8778,1463,539,1463,539,10857
78,156,78,156,78,702,234,78,234,78,1950,468,156,468,156,3588,624,234,624,234,4680,936,312,936,312,6786,1170,468,1170,468,8892,1482,546,1482,546,10998
79,158,79,158,79,711,237,79,237,79,1975,474,158,474,158,3634,632,237,632,237,4740,948,316,948,316,6873,1185,474,1185,474,9006,1501,553,1501,553,11139
80,160,80,160,80,720,240,80,240,80,2000,480,160,480,160,3680,640,240,640,240,4800,960,320,960,320,6960,1200,480,1200,480,9120,1520,560,1520,560,11280
81,162,81,162,81,729,243,81,243,81,2025,486,162,486,162,3726,648,243,648,243,4860,972,324,972,324,7047,1215,486,1215,486,9234,1539,567,1539,567,11421
82,164,82,164,82,738,246,82,246,82,2050,492,164,492,164,3772,656,246,656,246,4920,984,328,984,328,7134,1230,492,1230,492,9348,1558,574,1558,574,11562
83,166,83,166,83,747,249,83,249,83,2075,498,166,498,166,3818,664,249,664,249,4980,996,332,996,332,7221,1245,498,1245,498,9462,1577,581,1577,581,11703
84,168,84,168,84,756,252,84,252,84,2100,504,168,504,168,3864,672,252,672,252,5040,1008,336,1008,336,7308,1260,504,1260,504,9576,1596,588,1596,588,11844
85,170,85,170,85,765,255,85,255,85,2125,510,170,510,170,3910,680,255,680,255,5100,1020,340,1020,340,7395,1275,510,1275,510,9690,1615,595,1615,595,11985
86,172,86,172,86,774,258,86,258,86,2150,516,172,516,172,3956,688,258,688,258,5160,1032,344,1032,344,7482,1290,516,1290,516,9804,1634,602,1634,602,12126
87,174,87,174,87,783,261,87,261,87,2175,522,174,522,174,4002,696,261,696,261,5220,1044,348,1044,348,7569,1305,522,1305,522,9918,1653,609,1653,609,12267
88,176,88,176,88,792,264,88,264,88,2200,528,176,528,176,4048,704,264,704,264,5280,1056,352,1056,352,7656,1320,528,1320,528,10032,1672,616,1672,616,12408
89,178,89,178,89,801,267,89,267,89,2225,534,178,534,178,4094,712,267,712,267,5340,1068,356,1068,356,7743,1335,534,1335,534,10146,1691,623,1691,623,12549
90,180,90,180,90,810,270,90,270,90,2250,540,180,540,180,4140,720,270,720,270,5400,1080,360,1080,360,7830,1350,540,1350,540,10260,1710,630,1710,630,12690
91,182,91,182,91,819,273,91,273,91,2275,546,182,546,182,4186,728,273,728,273,5460,1092,364,1092,364,7917,1365,546,1365,546,10374,1729,637,1729,637,12831
92,184,92,184,92,828,276,92,276,92,2300,552,184,552,184,4232,736,276,736,276,5520,1104,368,1104,368,8004,1380,552,1380,552,10488,1748,644,1748,644,12972
93,186,93,186,93,837,279,93,279,93,2325,558,186,558,186,4278,744,279,744,279,5580,1116,372,1116,372,8091,1395,558,1395,558,10602,1767,651,1767,651,13113
94,188,94,188,94,846,282,94,282,94,2350,564,188,564,188,4324,752,282,752,282,5640,1128,376,1128,376,8178,1410,564,1410,564,10716,1786,658,1786,658,13254
95,190,95,190,95,855,285,95,285,95,2375,570,190,570,190,4370,760,285,760,285,5700,1140,380,1140,380,8265,1425,570,1425,570,10830,1805,665,1805,665,13395
96,192,96,192,96,864,288,96,288,96,2400,576,192,576,192,4416,768,288,768,288,5760,1152,384,1152,384,8352,1440,576,1440,576,10944,1824,672,1824,672,13536
97,194,97,194,97,873,291,97,291,97,2425,582,194,582,194,4462,776,291,776,291,5820,1164,388,1164,388,8439,1455,582,1455,582,11058,1843,679,1843,679,13677
98,196,98,196,98,882,294,98,294,98,2450,588,196,588,196,4508,784,294,784,294,5880,1176,392,1176,392,8526,1470,588,1470,588,11172,1862,686,1862,686,13818
99,198,99,198,99,891,297,99,297,99,2475,594,198,594,198,4554,792,297,792,297,5940,1188,396,1188,396,8613,1485,594,1485,594,11286,1881,693,1881,693,13959
100,200,100,200,100,900,300,100,300,100,2500,600,200,600,200,4600,800,300,800,300,6000,1200,400,1200,400,8700,1500,600,1500,600,11400,1900,700,1900,700,14100
101,202,101,202,101,909,303,101,303,101,2525,606,202,606,202,4646,808,303,808,303,6060,1212,404,1212,404,8787,1515,606,1515,606,11514,1919,707,1919,707,14241
102,204,102,204,102,918,306,102,306,102,2550,612,204,612,204,4692,816,306,816,306,6120,1224,408,1224,408,8874,1530,612,1530,612,11628,1938,714,1938,714,14382
103,206,103,206,103,927,309,103,309,103,2575,618,206,618,206,4738,824,309,824,309,6180,1236,412,1236,412,8961,1545,618,1545,618,11742,1957,721,1957,721,14523
104,208,104,208,104,936,312,104,312,104,2600,624,208,624,208,4784,832,312,832,312,6240,1248,416,1248,416,9048,1560,624,1560,624,11856,1976,728,1976,728,14664
105,210,105,210,105,945,315,105,315,105,2625,630,210,630,210,4830,840,315,840,315,6300,1260,420,1260,420,9135,1575,630,1575,630,11970,1995,735,1995,735,14805
106,212,106,212,106,954,318,106,318,106,2650,636,212,636,212,4876,848,318,848,318,6360,1272,424,1272,424,9222,1590,636,1590,636,12084,2014,742,2014,742,14946
107,214,107,214,107,963,321,107,321,107,2675,642,214,642,214,4922,856,321,856,321,6420,1284,428,1284,428,9309,1605,642,1605,642,12198,2033,749,2033,749,15087
108,216,108,216,108,972,324,108,324,108,2700,648,216,648,216,4968,864,324,864,324,6480,1296,432,1296,432,9396,1620,648,1620,648,12312,2052,756,2052,756,15228
109,218,109,218,109,981,327,109,327,109,2725,654,218,654,218,5014,872,327,872,327,6540,1308,436,1308,436,9483,1635,654,1635,654,12426,2071,763,2071,763,15369
110,220,110,220,110,990,330,110,330,110,2750,660,220,660,220,5060,880,330,880,330,6600,1320,440,1320,440,9570,1650,660,1650,660,12540,2090,770,2090,770,15510
111,222,111,222,111,999,333,111,333,111,2775,666,222,666,222,5106,888,333,888,333,6660,1332,444,1332,444,9657,1665,666,1665,666,12654,2109,777,2109,777,15651
112,224,112,224,112,1008,336,112,336,112,2800,672,224,672,224,5152,896,336,896,336,6720,1344,448,1344,448,9744,1680,672,1680,672,12768,2128,784,2128,784,15792
113,226,113,226,113,1017,339,113,339,113,2825,678,226,678,226,5198,904,339,904,339,6780,1356,452,1356,452,9831,1695,678,1695,678,12882,2147,791,2147,791,15933
114,228,114,228,114,1026,342,114,342,114,2850,684,228,684,228,5244,912,342,912,342,6840,1368,456,1368,456,9918,1710,684,1710,684,12996,2166,798,2166,798,16074
115,230,115,230,115,1035,345,115,345,115,2875,690,230,690,230,5290,920,345,920,345,6900,1380,460,1380,460,10005,1725,690,1725,690,13110,2185,805,2185,805,16215
116,232,116,232,116,1044,348,116,348,116,2900,696,232,696,232,5336,928,348,928,348,6960,1392,464,1392,464,10092,1740,696,1740,696,13224,2204,812,2204,812,16356
117,234,117,234,117,1053,351,117,351,117,2925,702,234,702,234,5382,936,351,936,351,7020,1404,468,1404,468,10179,1755,702,1755,702,13338,2223,819,2223,819,16497
118,236,118,236,118,1062,354,118,354,118,2950,708,236,708,236,5428,944,354,944,354,7080,1416,472,1416,472,10266,1770,708,1770,708,13452,2242,826,2242,826,16638
119,238,119,238,119,1071,357,119,357,119,2975,714,238,714,238,5474,952,357,952,357,7140,1428,476,1428,476,10353,1785,714,1785,714,13566,2261,833,2261,833,16779
120,240,120,240,120,1080,360,120,360,120,3000,720,240,720,240,5520,960,360,960,360,7200,1440,480,1440,480,10440,1800,720,1800,720,13680,2280,840,2280,840,16920
121,242,121,242,121,1089,363,121,363,121,3025,726,242,726,242,5566,968,363,968,363,7260,1452,484,1452,484,10527,1815,726,1815,726,13794,2299,847,2299,847,17061
122,244,122,244,122,1098,366,122,366,122,3050,732,244,732,244,5612,976,366,976,366,7320,1464,488,1464,488,10614,1830,732,1830,732,13908,2318,854,2318,854,17202
123,246,123,246,123,1107,369,123,369,123,3075,738,246,738,246,5658,984,369,984,369,7380,1476,492,1476,492,10701,1845,738,1845,738,14022,2337,861,2337,861,17343
124,248,124,248,124,1116,372,124,372,124,3100,744,248,744,248,5704,992,372,992,372,7440,1488,496,1488,496,10788,1860,744,1860,744,14136,2356,868,2356,868,17484
125,250,125,250,125,1125,375,125,375,125,3125,750,250,750,250,5750,1000,375,1000,375,7500,1500,500,1500,500,10875,1875,750,1875,750,14250,2375,875,2375,875,17625
126,252,126,252,126,1134,378,126,378,126,3150,756,252,756,252,5796,1008,378,1008,378,7560,1512,504,1512,504,10962,1890,756,1890,756,14364,2394,882,2394,882,17766
127,254,127,254,127,1143,381,127,381,127,3175,762,254,762,254,5842,1016,381,1016,381,7620,1524,508,1524,508,11049,1905,762,1905,762,14478,2413,889,2413,889,17907
128,256,128,256,128,1152,384,128,384,128,3200,768,256,768,256,5888,1024,384,1024,384,7680,1536,512,1536,512,11136,1920,768,1920,768,14592,2432,896,2432,896,18048
129,258,129,258,129,1161,387,129,387,129,3225,774,258,774,258,5934,1032,387,1032,387,7740,1548,516,1548,516,11223,1935,774,1935,774,14706,2451,903,2451,903,18189
130,260,130,260,130,1170,390,130,390,130,3250,780,260,780,260,5980,1040,390,1040,390,7800,1560,520,1560,520,11310,1950,780,1950,780,14820,2470,910,2470,910,18330
131,262,131,262,131,1179,393,131,393,131,3275,786,262,786,262,6026,1048,393,1048,393,7860,1572,524,1572,524,11397,1965,786,1965,786,14934,2489,917,2489,917,18471
132,264,132,264,132,1188,396,132,396,132,3300,792,264,792,264,6072,1056,396,1056,396,7920,1584,528,1584,528,11484,1980,792,1980,792,15048,2508,924,2508,924,18612
133,266,133,266,133,1197,399,133,399,133,3325,798,266,798,266,6118,1064,399,1064,399,7980,1596,532,1596,532,11571,1995,798,1995,798,15162,2527,931,2527,931,18753
134,268,134,268,134,1206,402,134,402,134,3350,804,268,804,268,6164,1072,402,1072,402,8040,1608,536,1608,536,11658,2010,804,2010,804,15276,2546,938,2546,938,18894
135,270,135,270,135,1215,405,135,405,135,3375,810,270,810,270,6210,1080,405,1080,405,8100,1620,540,1620,540,11745,2025,810,2025,810,15390,2565,945,2565,945,19035
136,272,136,272,136,1224,408,136,408,136,3400,816,272,816,272,6256,1088,408,1088,408,8160,1632,544,1632,544,11832,2040,816,2040,816,15504,2584,952,2584,952,19176
137,274,137,274,137,1233,411,137,411,137,3425,822,274,822,274,6302,1096,411,1096,411,8220,1644,548,1644,548,11919,2055,822,2055,822,15618,2603,959,2603,959,19317
138,276,138,276,138,1242,414,138,414,138,3450,828,276,828,276,6348,1104,414,1104,414,8280,1656,552,1656,552,12006,2070,828,2070,828,15732,2622,966,2622,966,19458
139,278,139,278,139,1251,417,139,417,139,3475,834,278,834,278,6394,1112,417,1112,417,8340,1668,556,1668,556,12093,2085,834,2085,834,15846,2641,973,2641,973,19599
140,280,140,280,140,1260,420,140,420,140,3500,840,280,840,280,6440,1120,420,1120,420,8400,1680,560,1680,560,12180,2100,840,2100,840,15960,2660,980,2660,980,19740
141,282,141,282,141,1269,423,141,423,141,3525,846,282,846,282,6486,1128,423,1128,423,8460,1692,564,1692,564,12267,2115,846,2115,846,16074,2679,987,2679,987,19881
142,284,142,284,142,1278,426,142,426,142,3550,852,284,852,284,6532,1136,426,1136,426,8520,1704,568,1704,568,12354,2130,852,2130,852,16188,2698,994,2698,994,20022
143,286,143,286,143,1287,429,143,429,143,3575,858,286,858,286,6578,1144,429,1144,429,8580,1716,572,1716,572,12441,2145,858,2145,858,16302,2717,1001,2717,1001,20163
144,288,144,288,144,1296,432,144,432,144,3600,864,288,864,288,6624,1152,432,1152,432,8640,1728,576,1728,576,12528,2160,864,2160,864,16416,2736,1008,2736,1008,20304
145,290,145,290,145,1305,435,145,435,145,3625,870,290,870,290,6670,1160,435,1160,435,8700,1740,580,1740,580,12615,2175,870,2175,870,16530,2755,1015,2755,1015,20445
146,292,146,292,146,1314,438,146,438,146,3650,876,292,876,292,6716,1168,438,1168,438,8760,1752,584,1752,584,12702,2190,876,2190,876,16644,2774,1022,2774,1022,20586
147,294,147,294,147,1323,441,147,441,147,3675,882,294,882,294,6762,1176,441,1176,441,8820,1764,588,1764,588,12789,2205,882,2205,882,16758,2793,1029,2793,1029,20727
148,296,148,296,148,1332,444,148,444,148,3700,888,296,888,296,6808,1184,444,1184,444,8880,1776,592,1776,592,12876,2220,888,2220,888,16872,2812,1036,2812,1036,20868
149,298,149,298,149,1341,447,149,447,149,3725,894,298,894,298,6854,1192,447,1192,447,8940,1788,596,1788,596,12963,2235,894,2235,894,16986,2831,1043,2831,1043,21009
150,300,150,300,150,1350,450,150,450,150,3750,900,300,900,300,6900,1200,450,1200,450,9000,1800,600,1800,600,13050,2250,900,2250,900,17100,2850,1050,2850,1050,21150
151,302,151,302,151,1359,453,151,453,151,3775,906,302,906,302,6946,1208,453,1208,453,9060,1812,604,1812,604,13137,2265,906,2265,906,17214,2869,1057,2869,1057,21291
152,304,152,304,152,1368,456,152,456,152,3800,912,304,912,304,6992,1216,456,1216,456,9120,1824,608,1824,608,13224,2280,912,2280,912,17328,2888,1064,2888,1064,21432
153,306,153,306,153,1377,459,153,459,153,3825,918,306,918,306,7038,1224,459,1224,459,9180,1836,612,1836,612,13311,2295,918,2295,918,17442,2907,1071,2907,1071,21573
154,308,154,308,154,1386,462,154,462,154,3850,924,308,924,308,7084,1232,462,1232,462,9240,1848,616,1848,616,13398,2310,924,2310,924,17556,2926,1078,2926,1078,21714
155,310,155,310,155,1395,465,155,465,155,3875,930,310,930,310,7130,1240,465,1240,465,9300,1860,620,1860,620,13485,2325,930,2325,930,17670,2945,1085,2945,1085,21855
156,312,156,312,156,1404,468,156,468,156,3900,936,312,936,312,7176,1248,468,1248,468,9360,1872,624,1872,624,13572,2340,936,2340,936,17784,2964,1092,2964,1092,21996
157,314,157,314,157,1413,471,157,471,157,3925,942,314,942,314,7222,1256,471,1256,471,9420,1884,628,1884,628,13659,2355,942,2355,942,17898,2983,1099,2983,1099,22137
158,316,158,316,158,1422,474,158,474,158,3950,948,316,948,316,7268,1264,474,1264,474,9480,1896,632,1896,632,13746,2370,948,2370,948,18012,3002,1106,3002,1106,22278
159,318,159,318,159,1431,477,159,477,159,3975,954,318,954,318,7314,1272,477,1272,477,9540,1908,636,1908,636,13833,2385,954,2385,954,18126,3021,1113,3021,1113,22419
160,320,160,320,160,1440,480,160,480,160,4000,960,320,960,320,7360,1280,480,1280,480,9600,1920,640,1920,640,13920,2400,960,2400,960,18240,3040,1120,3040,1120,22560
161,322,161,322,161,1449,483,161,483,161,4025,966,322,966,322,7406,1288,483,1288,483,9660,1932,644,1932,644,14007,2415,966,2415,966,18354,3059,1127,3059,1127,22701
162,324,162,324,162,1458,486,162,486,162,4050,972,324,972,324,7452,1296,486,1296,486,9720,1944,648,1944,648,14094,2430,972,2430,972,18468,3078,1134,3078,1134,22842
163,326,163,326,163,1467,489,163,489,163,4075,978,326,978,326,7498,1304,489,1304,489,9780,1956,652,1956,652,14181,2445,978,2445,978,18582,3097,1141,3097,1141,22983
164,328,164,328,164,1476,492,164,492,164,4100,984,328,984,328,7544,1312,492,1312,492,9840,1968,656,1968,656,14268,2460,984,2460,984,18696,3116,1148,3116,1148,23124
