id,equip_name,sort,quality,material1,quantity1,material2,quantity2,material3,quantity3,material4,quantity4,material5,quantity5,material6,quantity6,material7,quantity7,money,材料品质
22061,神秘法杖,2,1,26,6,29,6,30,6,31,6,,,,,,,1103,2
22062,神秘法杖,2,2,57,6,60,6,61,6,62,6,,,,,,,2762,2
22063,神秘法杖,2,3,88,6,91,6,92,6,93,6,,,,,,,5024,2
22064,神秘法杖,2,4,119,6,122,6,123,6,124,6,,,,,,,7793,2
22065,神秘法杖,2,5,150,6,153,6,154,6,155,6,,,,,,,11014,2
22066,神秘法杖,2,6,181,6,184,6,185,6,186,6,,,,,,,14648,2
22067,神秘法杖,2,7,212,6,215,6,216,6,217,6,,,,,,,18665,2
22101,幽魂权杖,2,1,26,6,27,6,30,6,31,6,,,,,,,1103,2
22102,幽魂权杖,2,2,57,6,58,6,61,6,62,6,,,,,,,2762,2
22103,幽魂权杖,2,3,88,6,89,6,92,6,93,6,,,,,,,5024,2
22104,幽魂权杖,2,4,119,6,120,6,123,6,124,6,,,,,,,7793,2
22105,幽魂权杖,2,5,150,6,151,6,154,6,155,6,,,,,,,11014,2
22106,幽魂权杖,2,6,181,6,182,6,185,6,186,6,,,,,,,14648,2
22107,幽魂权杖,2,7,212,6,213,6,216,6,217,6,,,,,,,18665,2
31011,回复戒指,3,1,20,3,21,3,22,3,,,,,,,,,908,1
31012,回复戒指,3,2,51,3,52,3,53,3,,,,,,,,,2275,1
31013,回复戒指,3,3,82,3,83,3,84,3,,,,,,,,,4137,1
31014,回复戒指,3,4,113,3,114,3,115,3,,,,,,,,,6418,1
31015,回复戒指,3,5,144,3,145,3,146,3,,,,,,,,,9070,1
31016,回复戒指,3,6,175,3,176,3,177,3,,,,,,,,,12063,1
31017,回复戒指,3,7,206,3,207,3,208,3,,,,,,,,,15371,1
31021,活力之球,3,1,21,3,22,3,23,3,,,,,,,,,908,1
31022,活力之球,3,2,52,3,53,3,54,3,,,,,,,,,2275,1
31023,活力之球,3,3,83,3,84,3,85,3,,,,,,,,,4137,1
31024,活力之球,3,4,114,3,115,3,116,3,,,,,,,,,6418,1
31025,活力之球,3,5,145,3,146,3,147,3,,,,,,,,,9070,1
31026,活力之球,3,6,176,3,177,3,178,3,,,,,,,,,12063,1
31027,活力之球,3,7,207,3,208,3,209,3,,,,,,,,,15371,1
31031,精气之球,3,1,20,3,22,3,23,3,,,,,,,,,908,1
31032,精气之球,3,2,51,3,53,3,54,3,,,,,,,,,2275,1
31033,精气之球,3,3,82,3,84,3,85,3,,,,,,,,,4137,1
31034,精气之球,3,4,113,3,115,3,116,3,,,,,,,,,6418,1
31035,精气之球,3,5,144,3,146,3,147,3,,,,,,,,,9070,1
31036,精气之球,3,6,175,3,177,3,178,3,,,,,,,,,12063,1
31037,精气之球,3,7,206,3,208,3,209,3,,,,,,,,,15371,1
31041,能量之球,3,1,20,6,21,6,22,6,23,6,,,,,,,1103,2
31042,能量之球,3,2,51,6,52,6,53,6,54,6,,,,,,,2762,2
31043,能量之球,3,3,82,6,83,6,84,6,85,6,,,,,,,5024,2
31044,能量之球,3,4,113,6,114,6,115,6,116,6,,,,,,,7793,2
31045,能量之球,3,5,144,6,145,6,146,6,147,6,,,,,,,11014,2
31046,能量之球,3,6,175,6,176,6,177,6,178,6,,,,,,,14648,2
31047,能量之球,3,7,206,6,207,6,208,6,209,6,,,,,,,18665,2
31051,虚无宝石,3,1,20,6,21,6,22,6,24,6,,,,,,,1103,2
31052,虚无宝石,3,2,51,6,52,6,53,6,55,6,,,,,,,2762,2
31053,虚无宝石,3,3,82,6,83,6,84,6,86,6,,,,,,,5024,2
31054,虚无宝石,3,4,113,6,114,6,115,6,117,6,,,,,,,7793,2
31055,虚无宝石,3,5,144,6,145,6,146,6,148,6,,,,,,,11014,2
31056,虚无宝石,3,6,175,6,176,6,177,6,179,6,,,,,,,14648,2
31057,虚无宝石,3,7,206,6,207,6,208,6,210,6,,,,,,,18665,2
31061,治疗指环,3,1,20,6,21,6,22,6,25,6,,,,,,,1103,2
31062,治疗指环,3,2,51,6,52,6,53,6,56,6,,,,,,,2762,2
31063,治疗指环,3,3,82,6,83,6,84,6,87,6,,,,,,,5024,2
31064,治疗指环,3,4,113,6,114,6,115,6,118,6,,,,,,,7793,2
31065,治疗指环,3,5,144,6,145,6,146,6,149,6,,,,,,,11014,2
31066,治疗指环,3,6,175,6,176,6,177,6,180,6,,,,,,,14648,2
31067,治疗指环,3,7,206,6,207,6,208,6,211,6,,,,,,,18665,2
32011,极限法球,3,1,20,9,21,9,22,9,23,9,24,9,,,,,1298,3
32012,极限法球,3,2,51,9,52,9,53,9,54,9,55,9,,,,,3250,3
32013,极限法球,3,3,82,9,83,9,84,9,85,9,86,9,,,,,5910,3
32014,极限法球,3,4,113,9,114,9,115,9,116,9,117,9,,,,,9168,3
32015,极限法球,3,5,144,9,145,9,146,9,147,9,148,9,,,,,12958,3
32016,极限法球,3,6,175,9,176,9,177,9,178,9,179,9,,,,,17233,3
32017,极限法球,3,7,206,9,207,9,208,9,209,9,210,9,,,,,21959,3
32061,振奋宝石,3,1,20,9,21,9,22,9,24,9,25,9,,,,,1298,3
32062,振奋宝石,3,2,51,9,52,9,53,9,55,9,56,9,,,,,3250,3
32063,振奋宝石,3,3,82,9,83,9,84,9,86,9,87,9,,,,,5910,3
32064,振奋宝石,3,4,113,9,114,9,115,9,117,9,118,9,,,,,9168,3
32065,振奋宝石,3,5,144,9,145,9,146,9,148,9,149,9,,,,,12958,3
32066,振奋宝石,3,6,175,9,176,9,177,9,179,9,180,9,,,,,17233,3
32067,振奋宝石,3,7,206,9,207,9,208,9,210,9,211,9,,,,,21959,3
33081,纷争面纱,3,1,20,9,21,9,22,9,23,9,25,9,,,,,1298,3
33082,纷争面纱,3,2,51,9,52,9,53,9,54,9,56,9,,,,,3250,3
33083,纷争面纱,3,3,82,9,83,9,84,9,85,9,87,9,,,,,5910,3
33084,纷争面纱,3,4,113,9,114,9,115,9,116,9,118,9,,,,,9168,3
33085,纷争面纱,3,5,144,9,145,9,146,9,147,9,149,9,,,,,12958,3
33086,纷争面纱,3,6,175,9,176,9,177,9,178,9,180,9,,,,,17233,3
33087,纷争面纱,3,7,206,9,207,9,208,9,209,9,211,9,,,,,21959,3
41011,法师长袍,4,1,7,3,8,3,9,3,,,,,,,,,908,1
41012,法师长袍,4,2,38,3,39,3,40,3,,,,,,,,,2275,1
41013,法师长袍,4,3,69,3,70,3,71,3,,,,,,,,,4137,1
41014,法师长袍,4,4,100,3,101,3,102,3,,,,,,,,,6418,1
41015,法师长袍,4,5,131,3,132,3,133,3,,,,,,,,,9070,1
41016,法师长袍,4,6,162,3,163,3,164,3,,,,,,,,,12063,1
41017,法师长袍,4,7,193,3,194,3,195,3,,,,,,,,,15371,1
41018,加速手套,4,1,8,3,9,3,10,3,,,,,,,,,908,1
41019,加速手套,4,2,39,3,40,3,41,3,,,,,,,,,2275,1
41020,加速手套,4,3,70,3,71,3,72,3,,,,,,,,,4137,1
41021,加速手套,4,4,101,3,102,3,103,3,,,,,,,,,6418,1
41022,加速手套,4,5,132,3,133,3,134,3,,,,,,,,,9070,1
41023,加速手套,4,6,163,3,164,3,165,3,,,,,,,,,12063,1
41024,加速手套,4,7,194,3,195,3,196,3,,,,,,,,,15371,1
41025,巨人腰带,4,1,7,3,9,3,10,3,,,,,,,,,908,1
41026,巨人腰带,4,2,38,3,40,3,41,3,,,,,,,,,2275,1
41027,巨人腰带,4,3,69,3,71,3,72,3,,,,,,,,,4137,1
41028,巨人腰带,4,4,100,3,102,3,103,3,,,,,,,,,6418,1
41029,巨人腰带,4,5,131,3,133,3,134,3,,,,,,,,,9070,1
41030,巨人腰带,4,6,162,3,164,3,165,3,,,,,,,,,12063,1
41031,巨人腰带,4,7,193,3,195,3,196,3,,,,,,,,,15371,1
41032,力量手套,4,1,7,3,8,3,10,3,,,,,,,,,908,1
41033,力量手套,4,2,38,3,39,3,41,3,,,,,,,,,2275,1
41034,力量手套,4,3,69,3,70,3,72,3,,,,,,,,,4137,1
41035,力量手套,4,4,100,3,101,3,103,3,,,,,,,,,6418,1
41036,力量手套,4,5,131,3,132,3,134,3,,,,,,,,,9070,1
41037,力量手套,4,6,162,3,163,3,165,3,,,,,,,,,12063,1
41038,力量手套,4,7,193,3,194,3,196,3,,,,,,,,,15371,1
41039,流浪斗篷,4,1,7,3,10,3,11,3,,,,,,,,,908,1
41040,流浪斗篷,4,2,38,3,41,3,42,3,,,,,,,,,2275,1
41041,流浪斗篷,4,3,69,3,72,3,73,3,,,,,,,,,4137,1
41042,流浪斗篷,4,4,100,3,103,3,104,3,,,,,,,,,6418,1
41043,流浪斗篷,4,5,131,3,134,3,135,3,,,,,,,,,9070,1
41044,流浪斗篷,4,6,162,3,165,3,166,3,,,,,,,,,12063,1
41045,流浪斗篷,4,7,193,3,196,3,197,3,,,,,,,,,15371,1
41046,锁甲,4,1,7,3,8,3,11,3,,,,,,,,,908,1
41047,锁甲,4,2,38,3,39,3,42,3,,,,,,,,,2275,1
41048,锁甲,4,3,69,3,70,3,73,3,,,,,,,,,4137,1
41049,锁甲,4,4,100,3,101,3,104,3,,,,,,,,,6418,1
41050,锁甲,4,5,131,3,132,3,135,3,,,,,,,,,9070,1
41051,锁甲,4,6,162,3,163,3,166,3,,,,,,,,,12063,1
41052,锁甲,4,7,193,3,194,3,197,3,,,,,,,,,15371,1
41053,圆盾,4,1,7,3,11,3,12,3,,,,,,,,,908,1
41054,圆盾,4,2,38,3,42,3,43,3,,,,,,,,,2275,1
41055,圆盾,4,3,69,3,73,3,74,3,,,,,,,,,4137,1
41056,圆盾,4,4,100,3,104,3,105,3,,,,,,,,,6418,1
41057,圆盾,4,5,131,3,135,3,136,3,,,,,,,,,9070,1
41058,圆盾,4,6,162,3,166,3,167,3,,,,,,,,,12063,1
41059,圆盾,4,7,193,3,197,3,198,3,,,,,,,,,15371,1
41060,智力斗篷,4,1,7,3,8,3,12,3,,,,,,,,,908,1
41061,智力斗篷,4,2,38,3,39,3,43,3,,,,,,,,,2275,1
41062,智力斗篷,4,3,69,3,70,3,74,3,,,,,,,,,4137,1
41063,智力斗篷,4,4,100,3,101,3,105,3,,,,,,,,,6418,1
41064,智力斗篷,4,5,131,3,132,3,136,3,,,,,,,,,9070,1
41065,智力斗篷,4,6,162,3,163,3,167,3,,,,,,,,,12063,1
41066,智力斗篷,4,7,193,3,194,3,198,3,,,,,,,,,15371,1
42011,板甲,4,1,7,6,8,6,9,6,10,6,,,,,,,1103,2
42012,板甲,4,2,38,6,39,6,40,6,41,6,,,,,,,2762,2
42013,板甲,4,3,69,6,70,6,71,6,72,6,,,,,,,5024,2
42014,板甲,4,4,100,6,101,6,102,6,103,6,,,,,,,7793,2
42015,板甲,4,5,131,6,132,6,133,6,134,6,,,,,,,11014,2
42016,板甲,4,6,162,6,163,6,164,6,165,6,,,,,,,14648,2
42017,板甲,4,7,193,6,194,6,195,6,196,6,,,,,,,18665,2
51011,贵族圆环,5,1,20,3,21,3,22,3,,,,,,,,,908,1
51012,贵族圆环,5,2,51,3,52,3,53,3,,,,,,,,,2275,1
51013,贵族圆环,5,3,82,3,83,3,84,3,,,,,,,,,4137,1
51014,贵族圆环,5,4,113,3,114,3,115,3,,,,,,,,,6418,1
51015,贵族圆环,5,5,144,3,145,3,146,3,,,,,,,,,9070,1
51016,贵族圆环,5,6,175,3,176,3,177,3,,,,,,,,,12063,1
51017,贵族圆环,5,7,206,3,207,3,208,3,,,,,,,,,15371,1
51018,守护头环,5,1,21,3,22,3,23,3,,,,,,,,,908,1
51019,守护头环,5,2,52,3,53,3,54,3,,,,,,,,,2275,1
51020,守护头环,5,3,83,3,84,3,85,3,,,,,,,,,4137,1
51021,守护头环,5,4,114,3,115,3,116,3,,,,,,,,,6418,1
51022,守护头环,5,5,145,3,146,3,147,3,,,,,,,,,9070,1
51023,守护头环,5,6,176,3,177,3,178,3,,,,,,,,,12063,1
51024,守护头环,5,7,207,3,208,3,209,3,,,,,,,,,15371,1
51025,吸血面具,5,1,20,3,22,3,23,3,,,,,,,,,908,1
51026,吸血面具,5,2,51,3,53,3,54,3,,,,,,,,,2275,1
51027,吸血面具,5,3,82,3,84,3,85,3,,,,,,,,,4137,1
51028,吸血面具,5,4,113,3,115,3,116,3,,,,,,,,,6418,1
51029,吸血面具,5,5,144,3,146,3,147,3,,,,,,,,,9070,1
51030,吸血面具,5,6,175,3,177,3,178,3,,,,,,,,,12063,1
51031,吸血面具,5,7,206,3,208,3,209,3,,,,,,,,,15371,1
51032,艺人面罩,5,1,20,3,21,3,23,3,,,,,,,,,908,1
51033,艺人面罩,5,2,51,3,52,3,54,3,,,,,,,,,2275,1
51034,艺人面罩,5,3,82,3,83,3,85,3,,,,,,,,,4137,1
51035,艺人面罩,5,4,113,3,114,3,116,3,,,,,,,,,6418,1
51036,艺人面罩,5,5,144,3,145,3,147,3,,,,,,,,,9070,1
51037,艺人面罩,5,6,175,3,176,3,178,3,,,,,,,,,12063,1
51038,艺人面罩,5,7,206,3,207,3,209,3,,,,,,,,,15371,1
52011,疯狂面具,5,1,20,6,21,6,22,6,23,6,,,,,,,1103,2
52012,疯狂面具,5,2,51,6,52,6,53,6,54,6,,,,,,,2762,2
52013,疯狂面具,5,3,82,6,83,6,84,6,85,6,,,,,,,5024,2
52014,疯狂面具,5,4,113,6,114,6,115,6,116,6,,,,,,,7793,2
52015,疯狂面具,5,5,144,6,145,6,146,6,147,6,,,,,,,11014,2
52016,疯狂面具,5,6,175,6,176,6,177,6,178,6,,,,,,,14648,2
52017,疯狂面具,5,7,206,6,207,6,208,6,209,6,,,,,,,18665,2
52032,闪避护符,5,1,20,6,21,6,24,6,25,6,,,,,,,1103,2
52033,闪避护符,5,2,51,6,52,6,55,6,56,6,,,,,,,2762,2
52034,闪避护符,5,3,82,6,83,6,86,6,87,6,,,,,,,5024,2
52035,闪避护符,5,4,113,6,114,6,117,6,118,6,,,,,,,7793,2
52036,闪避护符,5,5,144,6,145,6,148,6,149,6,,,,,,,11014,2
52037,闪避护符,5,6,175,6,176,6,179,6,180,6,,,,,,,14648,2
52038,闪避护符,5,7,206,6,207,6,210,6,211,6,,,,,,,18665,2
52046,铁意头盔,5,1,20,6,21,6,22,6,25,6,,,,,,,1103,2
52047,铁意头盔,5,2,51,6,52,6,53,6,56,6,,,,,,,2762,2
52048,铁意头盔,5,3,82,6,83,6,84,6,87,6,,,,,,,5024,2
52049,铁意头盔,5,4,113,6,114,6,115,6,118,6,,,,,,,7793,2
52050,铁意头盔,5,5,144,6,145,6,146,6,149,6,,,,,,,11014,2
52051,铁意头盔,5,6,175,6,176,6,177,6,180,6,,,,,,,14648,2
52052,铁意头盔,5,7,206,6,207,6,208,6,211,6,,,,,,,18665,2
52053,勇气勋章,5,1,20,6,23,6,24,6,25,6,,,,,,,1103,2
52054,勇气勋章,5,2,51,6,54,6,55,6,56,6,,,,,,,2762,2
52055,勇气勋章,5,3,82,6,85,6,86,6,87,6,,,,,,,5024,2
52056,勇气勋章,5,4,113,6,116,6,117,6,118,6,,,,,,,7793,2
52057,勇气勋章,5,5,144,6,147,6,148,6,149,6,,,,,,,11014,2
52058,勇气勋章,5,6,175,6,178,6,179,6,180,6,,,,,,,14648,2
52059,勇气勋章,5,7,206,6,209,6,210,6,211,6,,,,,,,18665,2
61011,精灵皮靴,6,1,1,3,2,3,3,3,,,,,,,,,908,1
61012,精灵皮靴,6,2,32,3,33,3,34,3,,,,,,,,,2275,1
61013,精灵皮靴,6,3,63,3,64,3,65,3,,,,,,,,,4137,1
61014,精灵皮靴,6,4,94,3,95,3,96,3,,,,,,,,,6418,1
61015,精灵皮靴,6,5,125,3,126,3,127,3,,,,,,,,,9070,1
61016,精灵皮靴,6,6,156,3,157,3,158,3,,,,,,,,,12063,1
61017,精灵皮靴,6,7,187,3,188,3,189,3,,,,,,,,,15371,1
61021,敏捷便鞋,6,1,2,3,3,3,4,3,,,,,,,,,908,1
61022,敏捷便鞋,6,2,33,3,34,3,35,3,,,,,,,,,2275,1
61023,敏捷便鞋,6,3,64,3,65,3,66,3,,,,,,,,,4137,1
61024,敏捷便鞋,6,4,95,3,96,3,97,3,,,,,,,,,6418,1
61025,敏捷便鞋,6,5,126,3,127,3,128,3,,,,,,,,,9070,1
61026,敏捷便鞋,6,6,157,3,158,3,159,3,,,,,,,,,12063,1
61027,敏捷便鞋,6,7,188,3,189,3,190,3,,,,,,,,,15371,1
61031,速度之靴,6,1,1,3,2,3,4,3,,,,,,,,,908,1
61032,速度之靴,6,2,32,3,33,3,35,3,,,,,,,,,2275,1
61033,速度之靴,6,3,63,3,64,3,66,3,,,,,,,,,4137,1
61034,速度之靴,6,4,94,3,95,3,97,3,,,,,,,,,6418,1
61035,速度之靴,6,5,125,3,126,3,128,3,,,,,,,,,9070,1
61036,速度之靴,6,6,156,3,157,3,159,3,,,,,,,,,12063,1
61037,速度之靴,6,7,187,3,188,3,190,3,,,,,,,,,15371,1
61041,猪蹄,6,1,1,3,4,3,5,3,,,,,,,,,908,1
61042,猪蹄,6,2,32,3,35,3,36,3,,,,,,,,,2275,1
61043,猪蹄,6,3,63,3,66,3,67,3,,,,,,,,,4137,1
61044,猪蹄,6,4,94,3,97,3,98,3,,,,,,,,,6418,1
61045,猪蹄,6,5,125,3,128,3,129,3,,,,,,,,,9070,1
61046,猪蹄,6,6,156,3,159,3,160,3,,,,,,,,,12063,1
61047,猪蹄,6,7,187,3,190,3,191,3,,,,,,,,,15371,1
62011,风迁的破鞋,6,1,3,6,4,6,5,6,6,6,,,,,,,1103,2
62012,风迁的破鞋,6,2,34,6,35,6,36,6,37,6,,,,,,,2762,2
62013,风迁的破鞋,6,3,65,6,66,6,67,6,68,6,,,,,,,5024,2
62014,风迁的破鞋,6,4,96,6,97,6,98,6,99,6,,,,,,,7793,2
62015,风迁的破鞋,6,5,127,6,128,6,129,6,130,6,,,,,,,11014,2
62016,风迁的破鞋,6,6,158,6,159,6,160,6,161,6,,,,,,,14648,2
62017,风迁的破鞋,6,7,189,6,190,6,191,6,192,6,,,,,,,18665,2
