equip_new,,,equip_material_1,equip_material_2,equip_material_3,equip_material_4,equip_material_5,equip_material_6,money,
22092,漩涡,2,12072,61012,2304,,,,12800,2
22052,魔杖,2,21012,21042,21042,21042,2134,,12800,2
33022,黑皇,2,11052,12072,3055,,,,15800,3
23052,羊刀,2,31052,22062,32012,3245,,,15800,3
23032,雷神之锤,2,32062,22092,3125,,,,15800,3
23012,A杖,2,31032,11052,11032,21022,4016,,15800,3
32022,坚韧球,2,31062,31052,2074,,,,12800,2
32072,振魂石,2,31022,31032,31042,2344,,,12800,2
32082,紫苑,2,22042,22042,22042,3255,,,12800,2
33072,血精石,2,32022,32072,3235,,,,15800,3
32032,灵魂之戒,2,31012,41033,2114,,,,12800,2
32042,圣殿指环,2,41033,41019,2194,,,,12800,2
32052,无用挂件,2,41012,51026,2254,,,,12800,2
32082,紫苑,2,22042,22042,22042,3255,,,12800,2
33052,刷新球,2,22042,32022,3185,,,,15800,3
33042,散失之刃,2,11032,11032,43012,3175,,,15800,3
33012,黯灭,2,12072,12072,3015,,,,15800,3
33062,虚灵刀,2,12102,22102,3225,,,,15800,3
33032,幻影斧,2,12082,32012,3075,,,,15800,3
34012,辉耀,2,13052,32022,32072,4036,,,19800,4
42012,挑战头巾,2,43040,42019,31012,31012,2234,,12800,2
42033,支配头盔,2,42019,41026,2354,,,,12800,2
41040,疯狂面具,2,41026,62072,2034,,,,12800,2
41054,忍耐羌歌,2,62012,31032,2164,,,,12800,2
41047,回复头巾,2,31012,21042,2054,,,,12800,2
42040,卡嘉长笛,2,42012,41047,2094,,,,15800,3
42054,撒旦邪力,2,42033,12022,3165,,,,15800,3
42047,林肯法器,2,32022,32012,3135,,,,15800,3
53019,魔龙之心,2,12022,31022,3155,,,,15800,3
42061,冰眼,2,32012,32012,31032,22032,4026,,19800,4
52054,玄冥盾牌,2,51012,21042,2294,,,,12800,2
52033,死亡之面,2,41026,41026,41026,2224,,,12800,2
52026,刃甲,2,11042,51012,43012,2174,,,12800,2
52019,穷鬼盾,2,51019,61022,61022,2154,,,12800,2
52040,吸血鬼臂章,2,42019,11022,43019,2264,,,12800,2
52012,护腕,2,41012,43033,2044,,,,12800,2
52047,先锋盾,2,51019,31022,31062,2274,,,12800,2
53026,希瓦之守护,2,51033,22062,3215,,,,15800,3
53012,梅肯,2,41047,52054,3145,,,,15800,3
53033,强袭,2,51033,51012,32062,52040,4046,,19800,4
62022,假腿,2,61032,43019,43026,2064,,,12800,2
62052,相位鞋,2,61032,11022,11022,2284,,,12800,2
62062,幽灵系带,2,41012,61022,2334,,,,12800,2
62042,秘法鞋,2,61032,31042,2124,,,,12800,2
62032,静谧之靴,2,61032,31012,41019,2084,,,12800,2
63012,飞鞋,2,61032,61042,62012,3035,,,15800,3
63022,霍华德III,2,62012,62042,61042,3085,,,15800,3
63032,科比VI,2,62012,62032,62072,3105,,,15800,3
64012,詹姆斯IX,2,62012,63012,62032,62042,61042,4066,19800,4
12083,夜叉,3,11033,61013,2314,,,,19300,2
12053,散华,3,11053,43027,2184,,,,19300,2
12063,水晶剑,3,11043,11023,2204,,,,19300,2
12093,隐刀,3,12033,11043,62073,2324,,,19300,2
13073,碎骨锤,3,12073,12013,43027,3205,,,23700,3
13043,狂战斧,3,12033,11043,32023,3115,,,23700,3
13013,大炮,3,12043,12063,3025,,,,23700,3
13063,双刀,3,12083,12053,3195,,,,23700,3
13033,金箍棒,3,12013,12013,43027,3095,,,23700,3
13023,蝴蝶剑,3,12103,11013,41062,3065,,,23700,3
14013,圣剑,3,13053,12043,12033,4056,,,29700,4
22043,空明杖,3,11013,43013,41034,2104,,,19300,2
22023,风杖,3,31053,21023,41034,2024,,,19300,2
22013,大根,3,21023,11023,2014,,,,19300,2
23023,大根LV.3,3,22013,22013,22013,2014,,,23700,3
24013,大根LV.5,3,23023,22013,22013,22013,2014,,29700,4
22083,推推杖,3,21023,11013,2244,,,,19300,2
22073,死灵书,3,21023,43027,2214,,,,19300,2
23043,死灵书LV.3,3,22073,2214,2214,2214,,,23700,3
22093,漩涡,3,12073,61013,2304,,,,19300,2
22053,魔杖,3,21013,21043,21043,21043,2134,,19300,2
33023,黑皇,3,11053,12073,3055,,,,23700,3
23053,羊刀,3,31053,22063,32013,3245,,,23700,3
23033,雷神之锤,3,32063,22093,3125,,,,23700,3
23013,A杖,3,31033,11053,11033,21023,4016,,23700,3
32023,坚韧球,3,31063,31053,2074,,,,19300,2
32073,振魂石,3,31023,31033,31043,2344,,,19300,2
32083,紫苑,3,22043,22043,22043,3255,,,19300,2
33073,血精石,3,32023,32073,3235,,,,23700,3
32033,灵魂之戒,3,31013,41034,2114,,,,19300,2
32043,圣殿指环,3,41034,41020,2194,,,,19300,2
32053,无用挂件,3,41013,51027,2254,,,,19300,2
32083,紫苑,3,22043,22043,22043,3255,,,19300,2
33053,刷新球,3,22043,32023,3185,,,,23700,3
33043,散失之刃,3,11033,11033,43013,3175,,,23700,3
33013,黯灭,3,12073,12073,3015,,,,23700,3
33063,虚灵刀,3,12103,22103,3225,,,,23700,3
33033,幻影斧,3,12083,32013,3075,,,,23700,3
34013,辉耀,3,13053,32023,32073,4036,,,29700,4
42013,挑战头巾,3,43041,42020,31013,31013,2234,,19300,2
42034,支配头盔,3,42020,41027,2354,,,,19300,2
41041,疯狂面具,3,41027,62073,2034,,,,19300,2
41055,忍耐羌歌,3,62013,31033,2164,,,,19300,2
41048,回复头巾,3,31013,21043,2054,,,,19300,2
42041,卡嘉长笛,3,42013,41048,2094,,,,23700,3
42055,撒旦邪力,3,42034,12023,3165,,,,23700,3
42048,林肯法器,3,32023,32013,3135,,,,23700,3
53020,魔龙之心,3,12023,31023,3155,,,,23700,3
42062,冰眼,3,32013,32013,31033,22033,4026,,29700,4
52055,玄冥盾牌,3,51013,21043,2294,,,,19300,2
52034,死亡之面,3,41027,41027,41027,2224,,,19300,2
52027,刃甲,3,11043,51013,43013,2174,,,19300,2
52020,穷鬼盾,3,51020,61023,61023,2154,,,19300,2
52041,吸血鬼臂章,3,42020,11023,43020,2264,,,19300,2
52013,护腕,3,41013,43034,2044,,,,19300,2
52048,先锋盾,3,51020,31023,31063,2274,,,19300,2
53027,希瓦之守护,3,51034,22063,3215,,,,23700,3
53013,梅肯,3,41048,52055,3145,,,,23700,3
53034,强袭,3,51034,51013,32063,52041,4046,,29700,4
62023,假腿,3,61033,43020,43027,2064,,,19300,2
62053,相位鞋,3,61033,11023,11023,2284,,,19300,2
62063,幽灵系带,3,41013,61023,2334,,,,19300,2
62043,秘法鞋,3,61033,31043,2124,,,,19300,2
62033,静谧之靴,3,61033,31013,41020,2084,,,19300,2
63013,飞鞋,3,61033,61043,62013,3035,,,23700,3
63023,霍华德III,3,62013,62043,61043,3085,,,23700,3
63033,科比VI,3,62013,62033,62073,3105,,,23700,3
64013,詹姆斯IX,3,62013,63013,62033,62043,61043,4066,29700,4
12084,夜叉,4,11034,61014,2314,,,,25700,2
12054,散华,4,11054,43028,2184,,,,25700,2
12064,水晶剑,4,11044,11024,2204,,,,25700,2
12094,隐刀,4,12034,11044,62074,2324,,,25700,2
13074,碎骨锤,4,12074,12014,43028,3205,,,31600,3
13044,狂战斧,4,12034,11044,32024,3115,,,31600,3
13014,大炮,4,12044,12064,3025,,,,31600,3
13064,双刀,4,12084,12054,3195,,,,31600,3
13034,金箍棒,4,12014,12014,43028,3095,,,31600,3
13024,蝴蝶剑,4,12104,11014,41063,3065,,,31600,3
14014,圣剑,4,13054,12044,12034,4056,,,39600,4
22044,空明杖,4,11014,43014,41035,2104,,,25700,2
22024,风杖,4,31054,21024,41035,2024,,,25700,2
22014,大根,4,21024,11024,2014,,,,25700,2
23024,大根LV.3,4,22014,22014,22014,2014,,,31600,3
24014,大根LV.5,4,23024,22014,22014,22014,2014,,39600,4
22084,推推杖,4,21024,11014,2244,,,,25700,2
22074,死灵书,4,21024,43028,2214,,,,25700,2
23044,死灵书LV.3,4,22074,2214,2214,2214,,,31600,3
22094,漩涡,4,12074,61014,2304,,,,25700,2
22054,魔杖,4,21014,21044,21044,21044,2134,,25700,2
33024,黑皇,4,11054,12074,3055,,,,31600,3
23054,羊刀,4,31054,22064,32014,3245,,,31600,3
23034,雷神之锤,4,32064,22094,3125,,,,31600,3
23014,A杖,4,31034,11054,11034,21024,4016,,31600,3
32024,坚韧球,4,31064,31054,2074,,,,25700,2
32074,振魂石,4,31024,31034,31044,2344,,,25700,2
32084,紫苑,4,22044,22044,22044,3255,,,25700,2
33074,血精石,4,32024,32074,3235,,,,31600,3
32034,灵魂之戒,4,31014,41035,2114,,,,25700,2
32044,圣殿指环,4,41035,41021,2194,,,,25700,2
32054,无用挂件,4,41014,51028,2254,,,,25700,2
32084,紫苑,4,22044,22044,22044,3255,,,25700,2
33054,刷新球,4,22044,32024,3185,,,,31600,3
33044,散失之刃,4,11034,11034,43014,3175,,,31600,3
33014,黯灭,4,12074,12074,3015,,,,31600,3
33064,虚灵刀,4,12104,22104,3225,,,,31600,3
33034,幻影斧,4,12084,32014,3075,,,,31600,3
34014,辉耀,4,13054,32024,32074,4036,,,39600,4
42014,挑战头巾,4,43042,42021,31014,31014,2234,,25700,2
42035,支配头盔,4,42021,41028,2354,,,,25700,2
41042,疯狂面具,4,41028,62074,2034,,,,25700,2
41056,忍耐羌歌,4,62014,31034,2164,,,,25700,2
41049,回复头巾,4,31014,21044,2054,,,,25700,2
42042,卡嘉长笛,4,42014,41049,2094,,,,31600,3
42056,撒旦邪力,4,42035,12024,3165,,,,31600,3
42049,林肯法器,4,32024,32014,3135,,,,31600,3
53021,魔龙之心,4,12024,31024,3155,,,,31600,3
42063,冰眼,4,32014,32014,31034,22034,4026,,39600,4
52056,玄冥盾牌,4,51014,21044,2294,,,,25700,2
52035,死亡之面,4,41028,41028,41028,2224,,,25700,2
52028,刃甲,4,11044,51014,43014,2174,,,25700,2
52021,穷鬼盾,4,51021,61024,61024,2154,,,25700,2
52042,吸血鬼臂章,4,42021,11024,43021,2264,,,25700,2
52014,护腕,4,41014,43035,2044,,,,25700,2
52049,先锋盾,4,51021,31024,31064,2274,,,25700,2
53028,希瓦之守护,4,51035,22064,3215,,,,31600,3
53014,梅肯,4,41049,52056,3145,,,,31600,3
53035,强袭,4,51035,51014,32064,52042,4046,,39600,4
62024,假腿,4,61034,43021,43028,2064,,,25700,2
62054,相位鞋,4,61034,11024,11024,2284,,,25700,2
62064,幽灵系带,4,41014,61024,2334,,,,25700,2
62044,秘法鞋,4,61034,31044,2124,,,,25700,2
62034,静谧之靴,4,61034,31014,41021,2084,,,25700,2
63014,飞鞋,4,61034,61044,62014,3035,,,31600,3
63024,霍华德III,4,62014,62044,61044,3085,,,31600,3
63034,科比VI,4,62014,62034,62074,3105,,,31600,3
64014,詹姆斯IX,4,62014,63014,62034,62044,61044,4066,39600,4
12085,夜叉,5,11035,61015,2314,,,,32100,2
12055,散华,5,11055,43029,2184,,,,32100,2
12065,水晶剑,5,11045,11025,2204,,,,32100,2
12095,隐刀,5,12035,11045,62075,2324,,,32100,2
13075,碎骨锤,5,12075,12015,43029,3205,,,39600,3
13045,狂战斧,5,12035,11045,32025,3115,,,39600,3
13015,大炮,5,12045,12065,3025,,,,39600,3
13065,双刀,5,12085,12055,3195,,,,39600,3
13035,金箍棒,5,12015,12015,43029,3095,,,39600,3
13025,蝴蝶剑,5,12105,11015,41064,3065,,,39600,3
14015,圣剑,5,13055,12045,12035,4056,,,49500,4
22045,空明杖,5,11015,43015,41036,2104,,,32100,2
22025,风杖,5,31055,21025,41036,2024,,,32100,2
22015,大根,5,21025,11025,2014,,,,32100,2
23025,大根LV.3,5,22015,22015,22015,2014,,,39600,3
24015,大根LV.5,5,23025,22015,22015,22015,2014,,49500,4
22085,推推杖,5,21025,11015,2244,,,,32100,2
22075,死灵书,5,21025,43029,2214,,,,32100,2
23045,死灵书LV.3,5,22075,2214,2214,2214,,,39600,3
22095,漩涡,5,12075,61015,2304,,,,32100,2
22055,魔杖,5,21015,21045,21045,21045,2134,,32100,2
33025,黑皇,5,11055,12075,3055,,,,39600,3
23055,羊刀,5,31055,22065,32015,3245,,,39600,3
23035,雷神之锤,5,32065,22095,3125,,,,39600,3
23015,A杖,5,31035,11055,11035,21025,4016,,39600,3
32025,坚韧球,5,31065,31055,2074,,,,32100,2
32075,振魂石,5,31025,31035,31045,2344,,,32100,2
32085,紫苑,5,22045,22045,22045,3255,,,32100,2
33075,血精石,5,32025,32075,3235,,,,39600,3
32035,灵魂之戒,5,31015,41036,2114,,,,32100,2
32045,圣殿指环,5,41036,41022,2194,,,,32100,2
32055,无用挂件,5,41015,51029,2254,,,,32100,2
32085,紫苑,5,22045,22045,22045,3255,,,32100,2
33055,刷新球,5,22045,32025,3185,,,,39600,3
33045,散失之刃,5,11035,11035,43015,3175,,,39600,3
33015,黯灭,5,12075,12075,3015,,,,39600,3
33065,虚灵刀,5,12105,22105,3225,,,,39600,3
33035,幻影斧,5,12085,32015,3075,,,,39600,3
34015,辉耀,5,13055,32025,32075,4036,,,49500,4
42015,挑战头巾,5,43043,42022,31015,31015,2234,,32100,2
42036,支配头盔,5,42022,41029,2354,,,,32100,2
41043,疯狂面具,5,41029,62075,2034,,,,32100,2
41057,忍耐羌歌,5,62015,31035,2164,,,,32100,2
41050,回复头巾,5,31015,21045,2054,,,,32100,2
42043,卡嘉长笛,5,42015,41050,2094,,,,39600,3
42057,撒旦邪力,5,42036,12025,3165,,,,39600,3
42050,林肯法器,5,32025,32015,3135,,,,39600,3
53022,魔龙之心,5,12025,31025,3155,,,,39600,3
42064,冰眼,5,32015,32015,31035,22035,4026,,49500,4
52057,玄冥盾牌,5,51015,21045,2294,,,,32100,2
52036,死亡之面,5,41029,41029,41029,2224,,,32100,2
52029,刃甲,5,11045,51015,43015,2174,,,32100,2
52022,穷鬼盾,5,51022,61025,61025,2154,,,32100,2
52043,吸血鬼臂章,5,42022,11025,43022,2264,,,32100,2
52015,护腕,5,41015,43036,2044,,,,32100,2
52050,先锋盾,5,51022,31025,31065,2274,,,32100,2
53029,希瓦之守护,5,51036,22065,3215,,,,39600,3
53015,梅肯,5,41050,52057,3145,,,,39600,3
53036,强袭,5,51036,51015,32065,52043,4046,,49500,4
62025,假腿,5,61035,43022,43029,2064,,,32100,2
62055,相位鞋,5,61035,11025,11025,2284,,,32100,2
62065,幽灵系带,5,41015,61025,2334,,,,32100,2
62045,秘法鞋,5,61035,31045,2124,,,,32100,2
62035,静谧之靴,5,61035,31015,41022,2084,,,32100,2
63015,飞鞋,5,61035,61045,62015,3035,,,39600,3
63025,霍华德III,5,62015,62045,61045,3085,,,39600,3
63035,科比VI,5,62015,62035,62075,3105,,,39600,3
64015,詹姆斯IX,5,62015,63015,62035,62045,61045,4066,49500,4
12086,夜叉,6,11036,61016,2314,,,,38600,2
12056,散华,6,11056,43030,2184,,,,38600,2
12066,水晶剑,6,11046,11026,2204,,,,38600,2
12096,隐刀,6,12036,11046,62076,2324,,,38600,2
13076,碎骨锤,6,12076,12016,43030,3205,,,47500,3
13046,狂战斧,6,12036,11046,32026,3115,,,47500,3
13016,大炮,6,12046,12066,3025,,,,47500,3
13066,双刀,6,12086,12056,3195,,,,47500,3
13036,金箍棒,6,12016,12016,43030,3095,,,47500,3
13026,蝴蝶剑,6,12106,11016,41065,3065,,,47500,3
14016,圣剑,6,13056,12046,12036,4056,,,59400,4
22046,空明杖,6,11016,43016,41037,2104,,,38600,2
22026,风杖,6,31056,21026,41037,2024,,,38600,2
22016,大根,6,21026,11026,2014,,,,38600,2
23026,大根LV.3,6,22016,22016,22016,2014,,,47500,3
24016,大根LV.5,6,23026,22016,22016,22016,2014,,59400,4
22086,推推杖,6,21026,11016,2244,,,,38600,2
22076,死灵书,6,21026,43030,2214,,,,38600,2
23046,死灵书LV.3,6,22076,2214,2214,2214,,,47500,3
22096,漩涡,6,12076,61016,2304,,,,38600,2
22056,魔杖,6,21016,21046,21046,21046,2134,,38600,2
33026,黑皇,6,11056,12076,3055,,,,47500,3
23056,羊刀,6,31056,22066,32016,3245,,,47500,3
23036,雷神之锤,6,32066,22096,3125,,,,47500,3
23016,A杖,6,31036,11056,11036,21026,4016,,47500,3
32026,坚韧球,6,31066,31056,2074,,,,38600,2
32076,振魂石,6,31026,31036,31046,2344,,,38600,2
32086,紫苑,6,22046,22046,22046,3255,,,38600,2
33076,血精石,6,32026,32076,3235,,,,47500,3
32036,灵魂之戒,6,31016,41037,2114,,,,38600,2
32046,圣殿指环,6,41037,41023,2194,,,,38600,2
32056,无用挂件,6,41016,51030,2254,,,,38600,2
32086,紫苑,6,22046,22046,22046,3255,,,38600,2
33056,刷新球,6,22046,32026,3185,,,,47500,3
33046,散失之刃,6,11036,11036,43016,3175,,,47500,3
33016,黯灭,6,12076,12076,3015,,,,47500,3
33066,虚灵刀,6,12106,22106,3225,,,,47500,3
33036,幻影斧,6,12086,32016,3075,,,,47500,3
34016,辉耀,6,13056,32026,32076,4036,,,59400,4
42016,挑战头巾,6,43044,42023,31016,31016,2234,,38600,2
42037,支配头盔,6,42023,41030,2354,,,,38600,2
41044,疯狂面具,6,41030,62076,2034,,,,38600,2
41058,忍耐羌歌,6,62016,31036,2164,,,,38600,2
41051,回复头巾,6,31016,21046,2054,,,,38600,2
42044,卡嘉长笛,6,42016,41051,2094,,,,47500,3
42058,撒旦邪力,6,42037,12026,3165,,,,47500,3
42051,林肯法器,6,32026,32016,3135,,,,47500,3
53023,魔龙之心,6,12026,31026,3155,,,,47500,3
42065,冰眼,6,32016,32016,31036,22036,4026,,59400,4
52058,玄冥盾牌,6,51016,21046,2294,,,,38600,2
52037,死亡之面,6,41030,41030,41030,2224,,,38600,2
52030,刃甲,6,11046,51016,43016,2174,,,38600,2
52023,穷鬼盾,6,51023,61026,61026,2154,,,38600,2
52044,吸血鬼臂章,6,42023,11026,43023,2264,,,38600,2
52016,护腕,6,41016,43037,2044,,,,38600,2
52051,先锋盾,6,51023,31026,31066,2274,,,38600,2
53030,希瓦之守护,6,51037,22066,3215,,,,47500,3
53016,梅肯,6,41051,52058,3145,,,,47500,3
53037,强袭,6,51037,51016,32066,52044,4046,,59400,4
62026,假腿,6,61036,43023,43030,2064,,,38600,2
62056,相位鞋,6,61036,11026,11026,2284,,,38600,2
62066,幽灵系带,6,41016,61026,2334,,,,38600,2
62046,秘法鞋,6,61036,31046,2124,,,,38600,2
62036,静谧之靴,6,61036,31016,41023,2084,,,38600,2
63016,飞鞋,6,61036,61046,62016,3035,,,47500,3
63026,霍华德III,6,62016,62046,61046,3085,,,47500,3
63036,科比VI,6,62016,62036,62076,3105,,,47500,3
64016,詹姆斯IX,6,62016,63016,62036,62046,61046,4066,59400,4
12087,夜叉,7,11037,61017,2314,,,,45000,2
12057,散华,7,11057,43031,2184,,,,45000,2
12067,水晶剑,7,11047,11027,2204,,,,45000,2
12097,隐刀,7,12037,11047,62077,2324,,,45000,2
13077,碎骨锤,7,12077,12017,43031,3205,,,55400,3
13047,狂战斧,7,12037,11047,32027,3115,,,55400,3
13017,大炮,7,12047,12067,3025,,,,55400,3
13067,双刀,7,12087,12057,3195,,,,55400,3
13037,金箍棒,7,12017,12017,43031,3095,,,55400,3
13027,蝴蝶剑,7,12107,11017,41066,3065,,,55400,3
14017,圣剑,7,13057,12047,12037,4056,,,69300,4
22047,空明杖,7,11017,43017,41038,2104,,,45000,2
22027,风杖,7,31057,21027,41038,2024,,,45000,2
22017,大根,7,21027,11027,2014,,,,45000,2
23027,大根LV.3,7,22017,22017,22017,2014,,,55400,3
24017,大根LV.5,7,23027,22017,22017,22017,2014,,69300,4
22087,推推杖,7,21027,11017,2244,,,,45000,2
22077,死灵书,7,21027,43031,2214,,,,45000,2
23047,死灵书LV.3,7,22077,2214,2214,2214,,,55400,3
22097,漩涡,7,12077,61017,2304,,,,45000,2
22057,魔杖,7,21017,21047,21047,21047,2134,,45000,2
33027,黑皇,7,11057,12077,3055,,,,55400,3
23057,羊刀,7,31057,22067,32017,3245,,,55400,3
23037,雷神之锤,7,32067,22097,3125,,,,55400,3
23017,A杖,7,31037,11057,11037,21027,4016,,55400,3
32027,坚韧球,7,31067,31057,2074,,,,45000,2
32077,振魂石,7,31027,31037,31047,2344,,,45000,2
32087,紫苑,7,22047,22047,22047,3255,,,45000,2
33077,血精石,7,32027,32077,3235,,,,55400,3
32037,灵魂之戒,7,31017,41038,2114,,,,45000,2
32047,圣殿指环,7,41038,41024,2194,,,,45000,2
32057,无用挂件,7,41017,51031,2254,,,,45000,2
32087,紫苑,7,22047,22047,22047,3255,,,45000,2
33057,刷新球,7,22047,32027,3185,,,,55400,3
33047,散失之刃,7,11037,11037,43017,3175,,,55400,3
33017,黯灭,7,12077,12077,3015,,,,55400,3
33067,虚灵刀,7,12107,22107,3225,,,,55400,3
33037,幻影斧,7,12087,32017,3075,,,,55400,3
34017,辉耀,7,13057,32027,32077,4036,,,69300,4
42017,挑战头巾,7,43045,42024,31017,31017,2234,,45000,2
42038,支配头盔,7,42024,41031,2354,,,,45000,2
41045,疯狂面具,7,41031,62077,2034,,,,45000,2
41059,忍耐羌歌,7,62017,31037,2164,,,,45000,2
41052,回复头巾,7,31017,21047,2054,,,,45000,2
42045,卡嘉长笛,7,42017,41052,2094,,,,55400,3
42059,撒旦邪力,7,42038,12027,3165,,,,55400,3
42052,林肯法器,7,32027,32017,3135,,,,55400,3
53024,魔龙之心,7,12027,31027,3155,,,,55400,3
42066,冰眼,7,32017,32017,31037,22037,4026,,69300,4
52059,玄冥盾牌,7,51017,21047,2294,,,,45000,2
52038,死亡之面,7,41031,41031,41031,2224,,,45000,2
52031,刃甲,7,11047,51017,43017,2174,,,45000,2
52024,穷鬼盾,7,51024,61027,61027,2154,,,45000,2
52045,吸血鬼臂章,7,42024,11027,43024,2264,,,45000,2
52017,护腕,7,41017,43038,2044,,,,45000,2
52052,先锋盾,7,51024,31027,31067,2274,,,45000,2
53031,希瓦之守护,7,51038,22067,3215,,,,55400,3
53017,梅肯,7,41052,52059,3145,,,,55400,3
53038,强袭,7,51038,51017,32067,52045,4046,,69300,4
62027,假腿,7,61037,43024,43031,2064,,,45000,2
62057,相位鞋,7,61037,11027,11027,2284,,,45000,2
62067,幽灵系带,7,41017,61027,2334,,,,45000,2
62047,秘法鞋,7,61037,31047,2124,,,,45000,2
62037,静谧之靴,7,61037,31017,41024,2084,,,45000,2
63017,飞鞋,7,61037,61047,62017,3035,,,55400,3
